# Stichtag 2025-01-27
station,kind,value,date,since,days
00001,precipitation,70.5,1975-08-11,1937-01-01,17347
00001,temp_max,38.2,1943-08-19,1937-01-01,17348
00001,temp_mean_high,28.9,1983-07-28,1937-01-01,17348
00001,temp_mean_low,-19.8,1985-01-08,1937-01-01,17348
00001,temp_min,-26,1985-01-09,1937-01-01,17348
00003,precipitation,68,1905-06-07,1891-01-01,38351
00003,temp_max,37.2,1944-08-23,1891-01-01,38440
00003,temp_mean_high,29,2003-08-12,1891-01-01,38440
00003,temp_mean_low,-15.8,1895-02-07,1891-01-01,38440
00003,temp_min,-20.4,1945-01-11,1891-01-01,38440
00003,wind_max,41.7,1990-01-25,1952-01-01,21582
00011,wind_max,28.8,2010-02-28,1980-09-01,11371
00044,precipitation,71.9,2017-06-29,1971-03-01,19672
00044,temp_max,37.6,2012-08-19,1971-03-01,19679
00044,temp_mean_high,28.5,2019-07-25,1971-03-01,19679
00044,temp_mean_low,-16.1,1979-01-04,1971-03-01,19679
00044,temp_min,-22,1979-01-04,1971-03-01,19679
00044,wind_max,40.7,1990-01-25,1969-01-01,9829
00052,precipitation,68.5,1989-08-27,1973-01-01,10592
00052,temp_max,36.5,1992-08-09,1973-01-01,10592
00052,temp_mean_high,28.2,1994-07-28,1973-01-01,10592
00052,temp_mean_low,-17,1978-12-31,1973-01-01,10592
00052,temp_min,-21.1,1982-01-08,1973-01-01,10592
00052,wind_max,35,1993-01-14,1980-05-01,7688
00061,precipitation,50.8,1978-08-07,1975-07-01,1158
00061,temp_max,34.6,1976-07-17,1975-07-01,1158
00061,temp_mean_high,26.9,1976-07-17,1975-07-01,1158
00061,temp_mean_low,-18.2,1975-12-19,1975-07-01,1158
00061,temp_min,-27.5,1975-12-19,1975-07-01,1158
00070,precipitation,71.7,1977-06-20,1973-06-01,4870
00070,temp_max,35,1983-07-27,1973-06-01,4870
00070,temp_mean_high,27.1,1984-07-11,1973-06-01,4870
00070,temp_mean_low,-19.6,1985-01-08,1973-06-01,4870
00070,temp_min,-24.8,1985-01-09,1973-06-01,4870
00071,precipitation,72,2013-05-31,1986-11-01,9920
00071,temp_max,34.1,2003-08-13,1986-11-01,9922
00071,temp_mean_high,27.2,2015-07-05,1986-11-01,9922
00071,temp_mean_low,-21.5,1987-01-12,1986-11-01,9922
00071,temp_min,-24.5,1987-01-12,1986-11-01,9922
00072,precipitation,66.9,1995-05-13,1978-10-01,6087
00072,temp_max,34.4,1983-07-31,1978-10-01,6087
00072,temp_mean_high,26.6,1984-07-11,1978-10-01,6087
00072,temp_mean_low,-22.7,1987-01-12,1978-10-01,6087
00072,temp_min,-26.1,1985-01-09,1978-10-01,6087
00072,wind_max,31.1,1984-11-24,1978-09-01,5942
00073,precipitation,117.5,1991-07-31,1959-03-01,23932
00073,temp_max,37.9,2003-08-13,1959-03-01,23941
00073,temp_mean_high,27.4,2003-08-04,1959-03-01,23941
00073,temp_mean_low,-27,1985-01-07,1959-03-01,23941
00073,temp_min,-33.5,1963-01-17,1959-03-01,23941
00078,precipitation,88.5,1981-06-29,1961-01-01,23291
00078,temp_max,39.2,2019-07-25,1961-01-01,23291
00078,temp_mean_high,29.9,2019-07-25,1961-01-01,23291
00078,temp_mean_low,-17.1,1971-01-06,1961-01-01,23291
00078,temp_min,-25.2,1985-01-08,1961-01-01,23291
00090,wind_max,35.1,2019-03-10,1988-02-19,11937
00091,precipitation,73,2002-07-17,1978-11-01,16846
00091,temp_max,37.6,2022-07-20,1978-11-01,16848
00091,temp_mean_high,27.5,2015-07-04,1978-11-01,16848
00091,temp_mean_low,-16.2,1987-01-13,1978-11-01,16848
00091,temp_min,-21.5,1982-01-13,1978-11-01,16848
00093,precipitation,20.1,1978-05-22,1977-12-01,335
00093,temp_max,30.5,1978-07-30,1977-12-01,335
00093,temp_mean_high,22.1,1978-07-29,1977-12-01,335
00093,temp_mean_low,-11.2,1978-02-18,1977-12-01,335
00093,temp_min,-17.8,1978-02-21,1977-12-01,335
00096,precipitation,57.2,2021-06-30,2019-04-09,2120
00096,temp_max,38,2019-06-30,2019-04-09,2120
00096,temp_mean_high,28.4,2022-07-20,2019-04-10,2119
00096,temp_mean_low,-9.2,2022-12-14,2019-04-10,2119
00096,temp_min,-15.8,2021-02-15,2019-04-09,2120
00096,wind_max,27.6,2022-02-18,2019-04-10,2082
00098,precipitation,80.4,1935-10-27,1887-02-15,20073
00098,temp_max,31.5,1911-07-23,1887-02-15,20123
00098,temp_mean_high,25.3,1921-07-28,1887-02-15,20184
00098,temp_mean_low,-21.6,1929-02-11,1887-02-15,20184
00098,temp_min,-23.6,1929-02-13,1887-02-15,20172
00102,temp_max,33.4,2013-08-02,1998-01-01,8637
00102,temp_mean_high,27.8,1999-05-24,1998-01-01,8914
00102,temp_mean_low,-8.2,2012-02-06,1998-01-01,8914
00102,temp_min,-10.1,2012-02-06,1998-01-01,8807
00102,wind_max,44.9,2022-02-18,2001-04-05,6992
00116,precipitation,104,1952-09-12,1899-06-01,12323
00116,temp_max,36.5,1947-07-29,1899-06-01,12177
00116,temp_mean_high,27.7,1959-07-11,1899-06-01,12233
00116,temp_mean_low,-22,1956-02-09,1899-06-01,12233
00116,temp_min,-24.8,1956-02-11,1899-06-01,12154
00125,precipitation,93.4,2011-06-29,2001-04-02,6452
00125,temp_mean_high,27.1,2003-08-13,2001-04-02,7041
00125,temp_mean_low,-16.4,2012-02-06,2001-04-02,7041
00125,wind_max,38.6,2015-03-31,1974-03-01,11054
00126,wind_max,34.1,1990-03-01,1979-11-01,9939
00129,precipitation,44.6,2006-08-05,1991-01-01,5691
00129,temp_max,37.9,1994-08-01,1991-01-01,5691
00129,temp_mean_high,27.5,1994-07-26,1991-01-01,5691
00129,temp_mean_low,-15.9,1997-01-01,1991-01-01,5691
00129,temp_min,-20,1995-12-30,1991-01-01,5691
00131,precipitation,82.3,2011-07-30,2004-11-01,7390
00131,temp_max,37.1,2015-08-07,2004-11-01,7392
00131,temp_mean_high,29.1,2015-08-07,2004-11-01,7392
00131,temp_mean_low,-18.6,2009-01-06,2004-11-01,7392
00131,temp_min,-21.2,2009-01-06,2004-11-01,7392
00132,precipitation,82.2,1954-07-09,1953-12-11,12347
00132,temp_max,34.9,1983-07-27,1953-12-11,12347
00132,temp_mean_high,28.6,1984-07-11,1953-12-11,12347
00132,temp_mean_low,-24.6,1956-02-09,1953-12-11,12347
00132,temp_min,-28,1956-02-10,1953-12-11,12347
00142,precipitation,87.5,2019-05-20,1955-01-01,25592
00142,temp_max,37,1983-07-27,1955-01-01,25594
00142,temp_mean_high,28,1957-07-07,1955-01-01,25594
00142,temp_mean_low,-23.8,1985-01-07,1955-01-01,25594
00142,temp_min,-29,1985-01-09,1955-01-01,25594
00150,precipitation,77.4,1978-05-23,1951-01-01,26561
00150,temp_max,38.4,2015-08-07,1951-01-01,26557
00150,temp_mean_high,30,1952-07-02,1951-01-01,26556
00150,temp_mean_low,-19.3,1956-02-01,1951-01-01,26556
00150,temp_min,-25.1,1956-02-02,1951-01-01,26557
00151,precipitation,85.5,1995-07-14,1955-03-01,25528
00151,temp_max,39.5,1983-07-27,1955-03-01,25535
00151,temp_mean_high,28.8,2015-07-05,1955-03-01,25535
00151,temp_mean_low,-20.8,1956-02-09,1955-03-01,25535
00151,temp_min,-27.8,1956-02-10,1955-03-01,25535
00154,precipitation,69.2,1995-06-01,1994-01-01,11343
00154,temp_max,36.7,2003-08-13,1994-01-01,11349
00154,temp_mean_high,26.6,1998-06-06,1994-01-01,11349
00154,temp_mean_low,-16.6,2000-01-25,1994-01-01,11349
00154,temp_min,-22.8,2000-01-26,1994-01-01,11349
00161,precipitation,61.9,2016-06-24,2011-09-01,4893
00161,temp_max,40.4,2019-07-25,2011-09-01,4897
00161,temp_mean_high,29.9,2019-07-25,2011-09-01,4896
00161,temp_mean_low,-10.5,2012-02-07,2011-09-01,4896
00161,temp_min,-18,2012-02-07,2011-09-01,4897
00161,wind_max,30,1990-01-25,1980-12-01,12683
00164,precipitation,167.6,2021-06-30,1908-05-17,42102
00164,temp_max,37.6,1992-08-09,1908-05-17,42104
00164,temp_mean_high,29,1992-08-09,1908-05-17,42104
00164,temp_mean_low,-24.3,1929-02-11,1908-05-17,42104
00164,temp_min,-30.1,1912-02-05,1908-05-17,42072
00164,wind_max,37,1986-01-20,1979-01-01,16529
00167,precipitation,66.9,2017-07-25,2004-09-01,7453
00167,temp_max,37.3,2019-06-30,2004-09-01,7453
00167,temp_mean_high,27.2,2021-06-18,2004-09-01,7453
00167,temp_mean_low,-17.9,2006-01-23,2004-09-01,7453
00167,temp_min,-22.4,2012-02-06,2004-09-01,7453
00169,precipitation,79.2,1954-07-09,1947-01-01,7304
00169,temp_max,35,1957-07-07,1947-01-01,7304
00169,temp_mean_high,27.9,1957-07-07,1947-01-01,7305
00169,temp_mean_low,-25.7,1956-02-09,1947-01-01,7305
00169,temp_min,-28.1,1956-02-01,1947-01-01,7305
00172,precipitation,72,1970-06-28,1969-05-01,8249
00172,temp_max,33.2,1990-08-04,1969-05-01,8249
00172,temp_mean_high,26.2,1975-08-10,1969-05-01,8249
00172,temp_mean_low,-20.6,1987-01-14,1969-05-01,8249
00172,temp_min,-23.5,1987-01-14,1969-05-01,8249
00174,precipitation,44.4,1986-09-12,1984-03-01,1401
00174,temp_max,34,1984-07-11,1984-03-01,1401
00174,temp_mean_high,26.6,1986-08-03,1984-03-01,1401
00174,temp_mean_low,-15.4,1985-01-08,1984-03-01,1401
00174,temp_min,-18.5,1985-01-08,1984-03-01,1401
00175,precipitation,66.6,1971-06-06,1952-01-01,8887
00175,temp_max,35.7,1957-07-06,1952-01-01,8887
00175,temp_mean_high,29.2,1957-07-06,1952-01-01,8887
00175,temp_mean_low,-20,1956-02-09,1952-01-01,8887
00175,temp_min,-25.9,1956-02-10,1952-01-01,8887
00175,wind_max,23.6,1974-12-26,1974-02-01,820
00177,precipitation,64.1,1954-07-09,1947-05-01,3836
00177,temp_max,38,1947-07-29,1947-06-12,3795
00177,temp_mean_high,27.8,1947-07-29,1947-05-01,3837
00177,temp_mean_low,-20,1956-02-09,1947-05-01,3837
00177,temp_min,-26.5,1956-02-10,1947-06-12,3795
00181,wind_max,44.2,2008-06-13,2004-08-25,1377
00183,precipitation,83,1955-09-15,1951-01-01,27041
00183,temp_max,33.5,2019-06-30,1947-01-01,28509
00183,temp_mean_high,25.5,2010-07-10,1947-01-01,28509
00183,temp_mean_low,-13.6,1985-01-09,1947-01-01,28509
00183,temp_min,-18.9,1954-02-01,1947-01-01,28509
00183,wind_max,50,1999-12-04,1979-11-01,16313
00184,temp_max,37.6,1959-07-11,1947-01-01,7107
00184,temp_mean_high,29.3,1947-06-29,1947-01-01,7120
00184,temp_mean_low,-19.4,1956-02-24,1947-01-01,7120
00184,temp_min,-26.7,1956-02-24,1947-01-01,7116
00185,precipitation,107.1,1946-08-26,1946-01-01,4382
00185,temp_max,31.2,1952-07-02,1946-01-01,4383
00185,temp_mean_high,24.1,1947-06-02,1946-01-01,4383
00185,temp_mean_low,-15.1,1956-02-15,1946-01-01,4383
00185,temp_min,-21.7,1956-02-16,1946-01-01,4383
00186,precipitation,85.4,1905-06-07,1880-01-01,42676
00186,temp_max,36.6,1947-06-27,1880-01-01,42531
00186,temp_mean_high,29,1947-06-27,1880-01-01,42638
00186,temp_mean_low,-19.8,1946-12-20,1880-01-01,42638
00186,temp_min,-24.8,1942-01-27,1880-01-01,42621
00191,precipitation,60.2,1992-06-20,1986-04-01,14179
00191,temp_max,39.3,2003-08-09,1986-04-01,14181
00191,temp_mean_high,29.4,2003-08-07,1986-04-01,14181
00191,temp_mean_low,-17.4,2002-01-05,1986-04-01,14181
00191,temp_min,-23.4,2002-01-05,1986-04-01,14181
00193,precipitation,69.4,1968-08-30,1968-01-01,10897
00193,temp_max,35.6,1992-08-09,1968-01-01,10897
00193,temp_mean_high,26.3,1995-07-21,1968-01-01,10897
00193,temp_mean_low,-20.4,1982-01-10,1968-01-01,10897
00193,temp_min,-24,1982-01-10,1968-01-01,10897
00193,wind_max,21.3,1984-11-24,1979-09-01,2725
00197,wind_max,30.6,2007-01-19,1990-08-01,11481
00198,precipitation,102.4,2017-07-24,1954-01-01,25955
00198,temp_max,38.9,2015-07-04,1954-01-17,25942
00198,temp_mean_high,30.2,1992-08-09,1954-01-16,25944
00198,temp_mean_low,-20,1987-01-14,1954-01-16,25944
00198,temp_min,-24.2,1969-12-22,1954-01-17,25942
00198,wind_max,40,1967-03-01,1967-01-01,19407
00202,precipitation,50.7,1951-07-08,1947-01-01,1826
00202,temp_max,37.7,1947-07-29,1947-01-01,1826
00202,temp_mean_high,29.1,1947-06-27,1947-01-01,1826
00202,temp_mean_low,-11.9,1947-01-07,1947-01-01,1826
00202,temp_min,-15,1947-01-28,1947-01-01,1826
00207,precipitation,93,1956-07-15,1947-01-01,6574
00207,temp_max,37.3,1947-07-29,1947-01-01,6575
00207,temp_mean_high,27.5,1947-06-29,1947-01-01,6575
00207,temp_mean_low,-21.4,1956-02-11,1947-01-01,6575
00207,temp_min,-25.8,1956-02-11,1947-01-01,6575
00211,precipitation,71.9,1984-11-22,1981-09-01,6696
00211,temp_max,35.5,1994-08-05,1981-09-01,6696
00211,temp_mean_high,25.2,1995-07-10,1981-09-01,6696
00211,temp_mean_low,-15.5,1982-01-13,1981-09-01,6696
00211,temp_min,-20.9,1982-01-14,1981-09-01,6696
00217,precipitation,114.6,1979-06-17,1941-01-01,30493
00217,temp_max,36.2,1957-07-07,1941-01-01,30494
00217,temp_mean_high,29.4,1984-07-11,1941-01-01,30494
00217,temp_mean_low,-24.8,1956-02-10,1941-01-01,30494
00217,temp_min,-30.6,1942-01-23,1941-01-01,30494
00221,precipitation,33.4,1987-07-01,1985-08-01,1765
00221,temp_max,31.8,1986-08-03,1985-08-01,1765
00221,temp_mean_high,24.9,1986-08-03,1985-08-01,1765
00221,temp_mean_low,-18.7,1987-01-12,1985-08-01,1765
00221,temp_min,-24,1987-01-13,1985-08-01,1765
00222,precipitation,81.8,2010-07-23,1977-01-01,17546
00222,temp_max,37.1,2003-08-13,1977-01-01,17497
00222,temp_mean_high,27.8,2015-08-07,1977-01-01,17495
00222,temp_mean_low,-18.4,1985-01-08,1977-01-01,17495
00222,temp_min,-22.9,1985-01-08,1977-01-01,17496
00222,wind_max,29.5,2002-10-27,1982-01-01,9088
00231,precipitation,87.4,1940-05-30,1879-01-01,27086
00231,temp_max,37.5,1947-07-29,1879-01-01,27088
00231,temp_mean_high,28.6,1957-07-06,1879-01-01,27088
00231,temp_mean_low,-21.3,1888-01-01,1879-01-01,27088
00231,temp_min,-26.5,1893-01-17,1879-01-01,27088
00232,precipitation,98.2,2024-05-31,1947-01-01,28510
00232,temp_max,37.1,1983-07-27,1947-01-01,28516
00232,temp_mean_high,29,1957-07-06,1947-01-01,28516
00232,temp_mean_low,-22.5,1985-01-07,1947-01-01,28516
00232,temp_min,-27.1,1985-01-07,1947-01-01,28516
00232,wind_max,36.1,1990-03-01,1969-01-01,20410
00243,precipitation,83.4,1995-09-04,1958-09-01,17654
00243,temp_max,35.5,1992-08-09,1958-09-01,17654
00243,temp_mean_high,26.8,2003-08-09,1958-09-01,17654
00243,temp_mean_low,-18.6,1979-01-04,1958-09-01,17654
00243,temp_min,-23.9,1979-01-04,1958-09-01,17654
00257,precipitation,131.3,1998-10-28,1949-01-01,27742
00257,temp_max,38,2019-07-25,1949-01-01,27742
00257,temp_mean_high,30,1983-07-31,1949-01-01,27742
00257,temp_mean_low,-16.2,1987-01-12,1949-01-01,27742
00257,temp_min,-21.3,1956-02-10,1949-01-01,27742
00259,precipitation,112.7,1983-07-05,1947-01-01,27481
00259,temp_max,38.7,2022-08-04,1947-01-01,27481
00259,temp_mean_high,30.5,1983-07-31,1947-01-01,27482
00259,temp_mean_low,-18,1956-02-10,1947-01-01,27482
00259,temp_min,-23.3,1956-02-10,1947-01-01,27482
00273,precipitation,42.6,1989-04-01,1986-12-01,1247
00273,temp_max,33.6,1988-07-23,1986-12-01,1247
00273,temp_mean_high,25.1,1988-07-23,1986-12-01,1247
00273,temp_mean_low,-20.9,1987-01-12,1986-12-01,1247
00273,temp_min,-24.3,1987-01-12,1986-12-01,1247
00282,precipitation,75.3,1975-06-24,1949-01-01,27784
00282,temp_max,38.2,2019-07-25,1949-01-01,27785
00282,temp_mean_high,29,1952-07-04,1949-01-01,27785
00282,temp_mean_low,-20.2,1982-01-14,1949-01-01,27785
00282,temp_min,-30.1,1956-02-10,1949-01-01,27785
00282,wind_max,34.5,1971-08-14,1971-08-01,19465
00283,precipitation,74.3,1959-08-15,1948-01-01,4382
00283,temp_max,37.5,1957-07-07,1948-01-01,4383
00283,temp_mean_high,29.2,1957-07-06,1948-01-01,4383
00283,temp_mean_low,-20.1,1956-02-09,1948-01-01,4383
00283,temp_min,-23.2,1956-02-10,1948-01-01,4383
00284,precipitation,59.9,1954-07-09,1879-01-01,29218
00284,temp_max,38.3,1892-08-18,1879-01-01,29215
00284,temp_mean_high,29.5,1957-07-07,1879-01-01,29215
00284,temp_mean_low,-23.7,1893-01-19,1879-01-01,29215
00284,temp_min,-29.7,1893-01-19,1879-01-01,29215
00288,precipitation,50.9,1993-06-12,1991-01-01,2800
00288,temp_max,37.6,1994-08-01,1991-01-01,2800
00288,temp_mean_high,27.1,1994-08-01,1991-01-01,2800
00288,temp_mean_low,-15.4,1995-12-30,1991-01-01,2800
00288,temp_min,-21,1997-01-01,1991-01-01,2800
00294,precipitation,109.4,2010-08-26,1992-02-01,12049
00294,temp_max,40,2022-07-20,1992-02-01,12049
00294,temp_mean_high,30.1,2022-07-20,1992-02-01,12049
00294,temp_mean_low,-16.4,1997-01-01,1992-02-01,12049
00294,temp_min,-19.5,1997-01-02,1992-02-01,12049
00298,precipitation,78.8,2011-07-22,1976-01-01,17551
00298,temp_max,35.2,1992-07-21,1947-01-01,21552
00298,temp_mean_high,26.2,1994-08-01,1947-01-01,21592
00298,temp_mean_low,-17,1956-02-15,1947-01-01,21592
00298,temp_min,-23.6,2012-02-06,1947-01-01,21550
00298,wind_max,35,1984-08-23,1981-01-01,15566
00303,precipitation,99,2002-08-12,1998-01-01,9748
00303,temp_max,38.7,2022-06-19,1998-01-01,9791
00303,temp_mean_high,29.2,2019-06-26,1998-01-01,9734
00303,temp_mean_low,-19.1,2009-01-06,1998-01-01,9734
00303,temp_min,-26.1,2009-01-07,1998-01-01,9790
00303,wind_max,34.7,2007-01-18,1993-09-06,11277
00314,precipitation,98.3,2011-07-20,1936-01-01,30195
00314,temp_max,38.4,1994-08-01,1936-01-01,30017
00314,temp_mean_high,31.2,2007-07-16,1936-01-01,30232
00314,temp_mean_low,-24.2,1956-02-09,1936-01-01,30232
00314,temp_min,-27.7,1987-01-14,1936-01-01,30097
00320,precipitation,111.6,1959-08-15,1879-01-01,52580
00320,temp_max,38.9,1928-07-15,1879-01-01,52615
00320,temp_mean_high,28.6,1911-07-28,1879-01-01,52615
00320,temp_mean_low,-22.9,1893-01-16,1879-01-01,52615
00320,temp_min,-29.6,1956-02-10,1879-01-01,52615
00320,wind_max,28.3,1994-01-28,1979-01-01,5930
00326,precipitation,58.7,2007-08-21,2004-07-01,3295
00326,temp_max,36.4,2009-08-20,2004-07-01,3294
00326,temp_mean_high,28.5,2012-08-19,2004-07-01,3291
00326,temp_mean_low,-13.7,2009-12-19,2004-07-01,3291
00326,temp_min,-18.6,2009-01-07,2004-07-01,3292
00327,precipitation,62,1980-07-20,1962-09-01,12480
00327,temp_max,36.6,1992-08-09,1962-09-01,12480
00327,temp_mean_high,27.2,1994-07-31,1962-09-01,12480
00327,temp_mean_low,-14.2,1981-12-21,1962-09-01,12480
00327,temp_min,-18.4,1987-01-14,1962-09-01,12480
00330,precipitation,108,1982-10-07,1937-01-01,31941
00330,temp_max,36.7,2015-08-07,1937-01-01,31906
00330,temp_mean_high,30.3,2015-08-07,1937-01-01,31943
00330,temp_mean_low,-20,1956-02-01,1937-01-01,31943
00330,temp_min,-24.8,1956-02-02,1937-01-01,31678
00330,wind_max,32.6,1984-11-24,1977-03-01,9552
00335,precipitation,19.9,1977-09-30,1976-12-01,335
00335,temp_max,26.1,1977-08-05,1976-12-01,335
00335,temp_mean_high,19.5,1977-06-16,1976-12-01,335
00335,temp_mean_low,-4.5,1976-12-30,1976-12-01,335
00335,temp_min,-7.4,1977-01-18,1976-12-01,335
00342,precipitation,66.3,2015-08-16,2010-12-01,5171
00342,temp_max,39,2019-07-25,2010-12-01,5171
00342,temp_mean_high,30.6,2019-07-25,2010-12-01,5171
00342,temp_mean_low,-10.1,2012-02-07,2010-12-01,5171
00342,temp_min,-17.1,2021-02-13,2010-12-01,5171
00342,wind_max,30.7,2022-02-18,2010-12-02,5129
00348,precipitation,63.1,1994-07-18,1990-01-01,7687
00348,temp_max,39.7,2003-08-12,1990-01-01,7818
00348,temp_mean_high,29.2,2010-07-10,1990-01-01,7884
00348,temp_mean_low,-14.3,1997-01-01,1990-01-01,7884
00348,temp_min,-17.3,1997-01-01,1990-01-01,7818
00348,wind_max,33.3,1998-03-04,1990-01-01,7692
00351,precipitation,92.6,1980-06-10,1949-03-01,14366
00351,temp_max,33,1959-07-10,1949-03-01,14367
00351,temp_mean_high,25.7,1952-07-02,1949-06-01,14275
00351,temp_mean_low,-21.8,1956-02-01,1949-06-01,14275
00351,temp_min,-28.4,1987-01-30,1949-03-01,14367
00355,precipitation,90.5,1975-08-10,1947-01-01,15614
00355,temp_max,38.3,1952-07-02,1947-01-01,15614
00355,temp_mean_high,30.5,1952-07-05,1947-01-01,15614
00355,temp_mean_low,-16.9,1956-02-01,1947-01-01,15614
00355,temp_min,-20.5,1956-02-21,1947-01-01,15614
00361,precipitation,127.1,1959-08-12,1948-01-01,10227
00361,temp_max,37.3,1957-07-07,1948-01-01,10227
00361,temp_mean_high,25.9,1967-06-25,1948-01-01,10227
00361,temp_mean_low,-23.2,1956-02-10,1948-01-01,10227
00361,temp_min,-27.9,1956-02-10,1948-01-01,10227
00365,precipitation,75.3,1994-06-29,1991-10-01,4013
00365,temp_max,36.3,1998-08-11,1991-10-01,4013
00365,temp_mean_high,26.5,1994-06-27,1991-10-01,4013
00365,temp_mean_low,-15.6,1996-12-26,1991-10-01,4013
00365,temp_min,-23.8,1996-12-29,1991-10-01,4013
00368,precipitation,66.3,2002-08-05,2001-04-01,8521
00368,temp_mean_high,28.2,2010-07-10,2000-07-01,8896
00368,temp_mean_low,-14.5,2009-12-19,2000-07-01,8896
00368,wind_max,34,1976-01-03,1973-01-01,18583
00377,precipitation,73.4,1978-05-23,1947-01-01,27863
00377,temp_max,38.3,2015-08-07,1947-01-01,27870
00377,temp_mean_high,30.6,2015-08-07,1947-01-01,27868
00377,temp_mean_low,-16.5,1956-02-01,1947-01-01,27868
00377,temp_min,-19.4,1956-02-10,1947-01-01,27870
00379,precipitation,72.1,1958-06-03,1954-07-01,15899
00379,temp_max,38.2,2022-07-20,1954-07-01,15901
00379,temp_mean_high,30.5,1984-07-11,1954-07-01,15901
00379,temp_mean_low,-21.4,1987-01-14,1954-07-01,15901
00379,temp_min,-28,1987-01-14,1954-07-01,15901
00386,precipitation,57,1986-01-19,1973-07-01,4866
00386,temp_max,34.1,1976-07-04,1973-07-01,4866
00386,temp_mean_high,25.6,1976-07-03,1973-07-01,4866
00386,temp_mean_low,-15.6,1985-01-07,1973-07-01,4866
00386,temp_min,-23.5,1976-01-29,1973-07-01,4866
00390,precipitation,73.4,1994-08-05,1986-12-01,13937
00390,temp_max,34,2022-07-19,1986-12-01,13937
00390,temp_mean_high,27.6,2019-07-25,1986-12-01,13937
00390,temp_mean_low,-17.6,1987-01-11,1986-12-01,13937
00390,temp_min,-20,1987-01-12,1986-12-01,13937
00395,temp_max,34.6,1949-08-08,1948-07-01,2010
00395,temp_mean_high,26.2,1952-07-02,1948-07-01,2010
00395,temp_mean_low,-13.1,1953-02-08,1948-07-01,2010
00395,temp_min,-17.5,1953-02-09,1948-07-01,2010
00399,precipitation,108.5,1978-08-08,1975-01-01,12740
00399,temp_max,37.8,2010-07-11,1975-01-01,12753
00399,temp_mean_high,32.3,1976-07-17,1975-01-01,12605
00399,temp_mean_low,-17.6,1987-01-13,1975-01-01,12605
00399,temp_min,-18.7,1987-01-14,1975-01-01,12752
00399,wind_max,43,1984-11-24,1981-01-01,7013
00400,precipitation,108.5,1978-08-08,1951-01-31,26842
00400,temp_max,38.3,2022-07-20,1951-02-01,26840
00400,temp_mean_high,29.6,2010-07-12,1951-01-01,26871
00400,temp_mean_low,-18.9,1987-01-14,1951-01-01,26871
00400,temp_min,-24.5,1956-02-09,1951-02-01,26840
00400,wind_max,25.2,1997-03-28,1991-07-01,3196
00402,precipitation,124.7,1948-08-13,1876-01-01,31585
00402,temp_max,37.2,1959-07-11,1876-01-01,31586
00402,temp_mean_high,29.4,1959-07-11,1876-01-01,31581
00402,temp_mean_low,-22.6,1929-02-10,1876-01-01,31581
00402,temp_min,-26,1929-02-11,1876-01-01,31586
00403,precipitation,106,1978-08-08,1950-01-01,27420
00403,temp_max,37.9,2015-07-04,1950-01-01,27420
00403,temp_mean_high,29.5,2010-07-12,1950-01-01,27420
00403,temp_mean_low,-17.9,1978-12-31,1950-01-01,27420
00403,temp_min,-21.8,1956-02-09,1950-01-01,27420
00405,temp_max,35,1954-06-20,1951-04-01,1160
00405,temp_mean_high,26.4,1954-06-20,1951-04-01,1160
00405,temp_mean_low,-13.2,1953-02-08,1951-04-01,1160
00405,temp_min,-20.7,1953-02-09,1951-04-01,1160
00407,precipitation,83.8,1969-08-29,1958-01-01,7395
00407,temp_max,38.4,1959-07-11,1958-01-01,7395
00407,temp_mean_high,28.8,1959-07-10,1958-01-01,7395
00407,temp_mean_low,-18.1,1969-12-21,1958-01-01,7395
00407,temp_min,-25.3,1969-12-21,1958-01-01,7395
00408,temp_max,34.8,1949-08-08,1948-12-01,1095
00408,temp_mean_high,27.8,1951-07-11,1948-12-01,1095
00408,temp_mean_low,-11.3,1950-12-30,1948-12-01,1095
00408,temp_min,-13.4,1950-12-30,1948-12-01,1095
00410,precipitation,95.7,2017-06-29,1996-06-01,8333
00410,temp_max,38.9,2015-08-07,1996-06-01,8332
00410,temp_mean_high,28.3,2010-07-12,1996-06-01,8327
00410,temp_mean_low,-17.7,2012-02-06,1996-06-01,8327
00410,temp_min,-24,1997-01-02,1996-06-01,8332
00416,precipitation,45.8,1990-06-09,1982-07-01,5114
00416,temp_max,38.2,1994-08-01,1982-07-01,5114
00416,temp_mean_high,29.7,1994-08-01,1982-07-01,5114
00416,temp_mean_low,-19.3,1987-01-13,1982-07-01,5114
00416,temp_min,-21.5,1987-01-14,1982-07-01,5114
00417,precipitation,84.3,1948-08-14,1936-01-01,7215
00417,temp_max,37.1,1943-08-03,1936-01-01,7215
00417,temp_mean_high,29.8,1943-08-03,1936-01-01,7215
00417,temp_mean_low,-18.5,1940-01-11,1936-01-01,7215
00417,temp_min,-24.2,1940-02-18,1936-01-01,7215
00420,precipitation,90.2,2017-06-29,1993-05-01,9773
00420,temp_max,38.1,2019-06-30,1993-05-01,9773
00420,temp_mean_high,30.3,2010-07-12,1993-05-01,9773
00420,temp_mean_low,-15.8,1997-01-01,1993-05-01,9773
00420,temp_min,-19.9,1997-01-02,1993-05-01,9773
00422,temp_max,37.7,1959-07-11,1956-01-01,3288
00422,temp_mean_high,30.4,1959-07-11,1956-01-01,3288
00422,temp_mean_low,-17,1956-02-01,1956-01-01,3288
00422,temp_min,-21.7,1956-02-09,1956-01-01,3288
00424,precipitation,107.6,1978-08-08,1954-01-01,9221
00424,temp_max,37.9,1959-07-11,1954-01-01,9862
