# Stichtag 2025-01-27
station,kind,value,date,since,days
05032,precipitation,59.2,1993-12-20,1986-05-01,6454
05032,temp_max,37.5,2003-08-09,1986-05-01,6454
05032,temp_mean_high,29.2,1992-08-08,1986-05-01,6454
05032,temp_mean_low,-14.1,1987-01-13,1986-05-01,6454
05032,temp_min,-18.3,2002-01-05,1986-05-01,6454
05039,precipitation,57.6,1981-06-03,1968-03-01,11261
05039,temp_max,36.2,1992-08-09,1968-03-01,11263
05039,temp_mean_high,26.5,1991-08-07,1968-03-01,11263
05039,temp_mean_low,-18.1,1987-01-14,1968-03-01,11263
05039,temp_min,-24.5,1969-12-21,1968-03-01,11263
05046,precipitation,107.7,1984-08-10,1967-01-01,19081
05046,temp_max,36.3,2015-08-07,1967-01-01,19081
05046,temp_mean_high,26.3,1994-06-27,1967-01-01,19081
05046,temp_mean_low,-23.4,1969-12-21,1967-01-01,19081
05046,temp_min,-26.5,1969-12-21,1967-01-01,19081
05049,precipitation,85.7,2000-05-30,1957-01-01,17529
05049,temp_max,35,1983-07-31,1957-01-01,17529
05049,temp_mean_high,24,1983-07-31,1957-01-01,17529
05049,temp_mean_low,-25.2,1987-01-12,1957-01-01,17529
05049,temp_min,-29.9,1987-01-12,1957-01-01,17529
05049,wind_max,29.6,2003-01-02,1994-11-01,3738
05059,precipitation,144.7,1990-02-14,1982-10-01,7397
05059,temp_max,35,1983-07-27,1982-10-01,7397
05059,temp_mean_high,24.6,2002-06-18,1982-10-01,7397
05059,temp_mean_low,-21.4,1987-01-12,1982-10-01,7397
05059,temp_min,-26,1987-01-12,1982-10-01,7397
05059,wind_max,24.9,1986-10-25,1984-01-01,3994
05063,precipitation,131.2,1940-05-30,1936-01-01,14579
05063,temp_max,35.3,1957-07-06,1936-01-01,14579
05063,temp_mean_high,28.5,1957-07-06,1936-01-01,14579
05063,temp_mean_low,-26.5,1956-02-10,1936-01-01,14579
05063,temp_min,-31.8,1956-02-10,1936-01-01,14579
05063,wind_max,24.3,1973-12-14,1958-01-01,6095
05064,precipitation,52.5,2021-06-04,2004-12-01,7340
05064,temp_max,41.2,2019-07-25,2004-12-01,7348
05064,temp_mean_high,30.2,2019-07-25,2004-12-01,7348
05064,temp_mean_low,-12.2,2009-01-06,2004-12-01,7348
05064,temp_min,-18.4,2009-01-06,2004-12-01,7348
05067,precipitation,69.9,1954-07-11,1937-01-01,10803
05067,temp_max,32.2,1957-07-04,1937-01-01,10804
05067,temp_mean_high,25.1,1957-06-30,1937-01-01,10804
05067,temp_mean_low,-21.2,1956-02-01,1937-01-01,10804
05067,temp_min,-25.4,1942-01-27,1937-01-01,10804
05068,precipitation,94.6,1956-07-15,1936-01-01,18686
05068,temp_max,38.2,1943-08-20,1936-01-01,18657
05068,temp_mean_high,30.6,1943-08-03,1936-01-01,18657
05068,temp_mean_low,-23.2,1956-02-09,1936-01-01,18657
05068,temp_min,-28.5,1956-02-11,1936-01-01,18657
05074,precipitation,165.8,1954-07-08,1936-01-01,9039
05074,temp_max,34.4,1957-07-07,1936-01-01,9041
05074,temp_mean_high,26.8,1950-07-04,1936-01-01,9041
05074,temp_mean_low,-22.9,1956-02-10,1936-01-01,9041
05074,temp_min,-29.5,1956-02-10,1936-01-01,9041
05075,precipitation,108.8,1981-07-19,1971-10-01,11959
05075,temp_max,35,1983-07-27,1971-10-01,11959
05075,temp_mean_high,28.4,2003-08-13,1971-10-01,11959
05075,temp_mean_low,-18.8,1985-01-08,1971-10-01,11959
05075,temp_min,-23.6,1985-01-08,1971-10-01,11959
05078,precipitation,95.1,1946-08-26,1940-01-01,22096
05078,temp_max,34.8,1992-08-09,1940-01-01,22097
05078,temp_mean_high,27.8,1994-07-28,1940-01-01,22097
05078,temp_mean_low,-21.6,1940-02-12,1940-01-01,22097
05078,temp_min,-27.7,1940-02-13,1940-01-01,22097
05078,wind_max,42,1999-12-03,1971-01-01,19279
05088,precipitation,44.1,1997-07-27,1991-01-01,3653
05088,temp_max,35.8,1992-08-10,1991-01-01,3653
05088,temp_mean_high,25.2,1994-07-28,1991-01-01,3653
05088,temp_mean_low,-11,1998-12-11,1991-01-01,3653
05088,temp_min,-16.7,1997-01-02,1991-01-01,3653
05094,precipitation,34,1949-12-06,1949-01-01,365
05094,temp_max,33.9,1949-07-13,1949-01-01,365
05094,temp_mean_high,24.5,1949-07-13,1949-01-01,365
05094,temp_mean_low,-12.9,1949-03-04,1949-01-01,365
05094,temp_min,-19.5,1949-03-05,1949-01-01,365
05097,precipitation,70.3,2021-07-09,1991-01-01,12406
05097,temp_max,38.7,2022-07-20,1991-01-01,12412
05097,temp_mean_high,26.4,1994-08-05,1991-01-01,12412
05097,temp_mean_low,-17.2,1996-12-31,1991-01-01,12412
05097,temp_min,-22.1,1997-01-01,1991-01-01,12412
05099,precipitation,71.1,1929-07-25,1907-05-01,37066
05099,temp_max,39.9,2019-07-25,1907-05-01,37102
05099,temp_mean_high,29.1,2019-07-25,1907-05-01,37102
05099,temp_mean_low,-14.7,1956-02-01,1907-05-01,37102
05099,temp_min,-19.3,1929-02-12,1907-05-01,37102
05100,precipitation,63.9,2021-07-14,1948-01-01,28147
05100,temp_max,40.6,2019-07-25,1948-01-01,28146
05100,temp_mean_high,30.1,2019-07-25,1948-01-01,28146
05100,temp_mean_low,-16.6,1956-02-01,1948-01-01,28146
05100,temp_min,-19.3,1956-02-02,1948-01-01,28146
05100,wind_max,42,1990-02-03,1959-01-01,24087
05105,precipitation,58.6,1969-08-03,1947-01-01,9556
05105,temp_max,34.4,1952-07-02,1947-01-01,9556
05105,temp_mean_high,25,1952-07-05,1947-01-01,9556
05105,temp_mean_low,-21.6,1968-01-13,1947-01-01,9556
05105,temp_min,-30,1963-02-05,1947-01-01,9556
05107,precipitation,87.2,1990-06-27,1988-06-01,5692
05107,temp_max,34,2003-08-12,1988-06-01,5692
05107,temp_mean_high,25.5,2003-08-13,1988-06-01,5692
05107,temp_mean_low,-17.4,2000-01-25,1988-06-01,5692
05107,temp_min,-22,2000-01-25,1988-06-01,5692
05109,precipitation,61.9,2006-08-05,2001-04-01,8613
05109,temp_max,36.9,2019-06-30,2013-10-01,4136
05109,temp_mean_high,28.3,2018-08-08,2000-07-01,8899
05109,temp_mean_low,-16.4,2012-02-06,2000-07-01,8899
05109,temp_min,-17,2014-01-25,2013-10-01,4136
05109,wind_max,32.1,2017-10-29,2013-10-01,4074
05111,precipitation,145.5,1954-07-08,1945-01-01,29237
05111,temp_max,38.1,1983-07-27,1945-01-01,29243
05111,temp_mean_high,29.3,2003-08-13,1945-01-01,29243
05111,temp_mean_low,-21.2,1956-02-10,1945-01-01,29243
05111,temp_min,-29.7,1956-02-10,1945-01-01,29243
05120,precipitation,75.3,1972-08-15,1950-01-01,11808
05120,temp_max,38.1,1952-07-02,1950-01-01,11808
05120,temp_mean_high,27.5,1952-07-02,1950-01-01,11808
05120,temp_mean_low,-19.2,1968-01-13,1950-01-01,11808
05120,temp_min,-25,1956-02-10,1950-01-01,11808
05120,wind_max,33.2,1981-01-04,1969-01-01,4288
05127,precipitation,65.4,2002-06-06,1991-02-01,4717
05127,temp_max,34.9,2003-08-13,1991-02-01,4717
05127,temp_mean_high,25.4,1994-07-04,1991-02-01,4717
05127,temp_mean_low,-15,2000-01-25,1991-02-01,4717
05127,temp_min,-21.7,2001-12-24,1991-02-01,4717
05128,precipitation,58,1982-07-23,1981-06-01,3501
05128,temp_max,35.8,1983-07-27,1981-06-01,3501
05128,temp_mean_high,24.6,1983-07-28,1981-06-01,3501
05128,temp_mean_low,-22,1987-01-12,1981-06-01,3501
05128,temp_min,-27.8,1985-01-09,1981-06-01,3501
05133,precipitation,66.1,2002-07-17,1998-06-01,9737
05133,temp_max,37.6,2003-08-10,1998-06-01,9737
05133,temp_mean_high,28.2,2003-08-09,1998-06-01,9736
05133,temp_mean_low,-16.2,2009-12-19,1998-06-01,9736
05133,temp_min,-22.5,2021-02-10,1998-06-01,9737
05138,precipitation,116,1986-07-18,1946-01-01,20880
05138,temp_max,36.2,1947-07-29,1946-01-01,20880
05138,temp_mean_high,28,1983-07-27,1946-01-01,20880
05138,temp_mean_low,-19.6,1956-02-10,1946-01-01,20880
05138,temp_min,-24.3,1956-02-10,1946-01-01,20880
05142,precipitation,95.1,1969-08-29,1936-09-01,30042
05142,temp_max,38,1994-08-01,1936-09-01,31527
05142,temp_mean_high,29.5,1994-08-01,1936-09-01,31522
05142,temp_mean_low,-22.5,1956-02-15,1936-09-01,31522
05142,temp_min,-32.5,1940-02-02,1936-09-01,31528
05142,wind_max,40,1983-02-02,1982-01-01,15173
05146,precipitation,73.9,2024-06-29,1979-05-16,13855
05146,temp_max,39.8,2022-07-20,1979-05-16,13855
05146,temp_mean_high,27.6,2022-07-20,1979-05-16,13855
05146,temp_mean_low,-19,1987-01-13,1979-05-16,13855
05146,temp_min,-25.9,1986-02-22,1979-05-16,13855
05149,precipitation,73,1959-08-15,1951-03-01,21640
05149,temp_max,38.3,2015-08-07,1951-03-01,21641
05149,temp_mean_high,28.9,1952-07-02,1951-03-01,21641
05149,temp_mean_low,-19.1,1985-01-08,1951-03-01,21641
05149,temp_min,-26.8,1956-02-10,1951-03-01,21641
05154,wind_max,36,1984-11-24,1974-01-01,7457
05155,precipitation,77.9,1956-07-02,1944-01-01,25122
05155,temp_max,37.4,1983-07-27,1944-01-01,25123
05155,temp_mean_high,27.7,1984-07-11,1944-01-01,25124
05155,temp_mean_low,-20.3,1985-01-07,1944-01-01,25124
05155,temp_min,-25.5,1956-02-10,1944-01-01,25123
05155,wind_max,39.6,1990-03-01,1971-05-12,15795
05158,precipitation,70.8,1998-06-27,1988-01-01,12838
05158,temp_max,38,2022-08-04,1987-12-01,13036
05158,temp_mean_high,29.5,1992-08-09,1987-12-01,12996
05158,temp_mean_low,-15.4,2012-02-06,1987-12-01,12996
05158,temp_min,-18.7,2021-02-14,1987-12-01,13036
05158,wind_max,37.3,1993-12-09,1989-01-01,12587
05165,precipitation,76.6,1966-08-22,1948-02-01,21519
05165,temp_max,38.6,1992-08-09,1948-02-01,21519
05165,temp_mean_high,28.1,1994-07-28,1948-02-10,21510
05165,temp_mean_low,-19.6,1956-02-01,1948-02-10,21510
05165,temp_min,-24,1956-02-01,1948-02-01,21519
05185,precipitation,64.8,1995-01-25,1971-11-01,12845
05185,temp_max,39.7,1983-07-27,1971-11-01,12845
05185,temp_mean_high,28.8,2003-08-05,1971-11-01,12845
05185,temp_mean_low,-20.4,1985-01-08,1971-11-01,12845
05185,temp_min,-25.9,1985-01-08,1971-11-01,12845
05226,wind_max,36.7,1990-02-26,1987-06-11,4804
05229,precipitation,97,1953-06-25,1947-01-01,28514
05229,temp_max,35.8,2003-08-13,1947-01-01,28516
05229,temp_mean_high,26.1,2015-07-05,1947-01-01,28516
05229,temp_mean_low,-22.4,1987-01-12,1947-01-01,28516
05229,temp_min,-29.1,1985-01-09,1947-01-01,28516
05236,precipitation,72.7,1967-06-27,1959-01-01,7486
05236,temp_max,34.4,1959-07-11,1959-01-01,7486
05236,temp_mean_high,26.4,1975-08-10,1959-01-01,7486
05236,temp_mean_low,-15.3,1978-12-31,1959-01-01,7486
05236,temp_min,-21,1963-01-17,1959-01-01,7486
05244,precipitation,73.7,1967-09-21,1961-01-01,7608
05244,temp_max,36.3,1964-07-18,1961-01-01,7608
05244,temp_mean_high,29.2,1964-07-18,1961-01-01,7608
05244,temp_mean_low,-13.8,1971-01-01,1961-01-01,7608
05244,temp_min,-16.8,1968-01-13,1961-01-01,7608
05244,wind_max,30.4,1979-12-17,1976-05-01,1747
05249,wind_max,35.9,1990-03-01,1987-12-09,871
05250,precipitation,65.4,1982-07-24,1936-01-01,23344
05250,temp_max,39.3,2003-08-13,1936-01-01,23326
05250,temp_mean_high,29.4,2003-06-23,1936-01-01,23326
05250,temp_mean_low,-18,1942-01-22,1936-01-01,23326
05250,temp_min,-24.6,1942-01-22,1936-01-01,23326
05252,precipitation,61.1,1954-07-11,1947-01-01,4017
05252,temp_max,34.2,1952-07-02,1947-01-01,4018
05252,temp_mean_high,26.3,1957-07-04,1947-01-01,4018
05252,temp_mean_low,-18.5,1957-12-16,1947-01-01,4018
05252,temp_min,-27.9,1956-02-16,1947-01-01,4018
05267,temp_max,35.1,1974-08-16,1963-06-01,4597
05267,temp_mean_high,26.4,1963-08-03,1963-06-01,4597
05267,temp_mean_low,-20.2,1971-01-04,1963-06-01,4597
05267,temp_min,-25.1,1971-01-04,1963-06-01,4597
05275,precipitation,69.9,2024-08-13,1985-10-01,14363
05275,temp_max,39.8,2019-07-25,1985-10-01,14363
05275,temp_mean_high,31,2003-08-08,1985-10-01,14363
05275,temp_mean_low,-13.5,1987-01-12,1985-10-01,14363
05275,temp_min,-17.9,1987-01-13,1985-10-01,14363
05277,precipitation,60.2,2007-08-08,1998-01-01,3817
05277,temp_max,35.5,2003-08-12,1998-01-01,3789
05277,temp_mean_high,26.7,2003-08-12,1998-01-10,3609
05277,temp_mean_low,-12.4,2009-01-07,1998-01-10,3609
05277,temp_min,-17.5,2009-01-07,1998-01-01,3786
05279,precipitation,66.5,2002-07-17,1951-01-01,25230
05279,temp_max,38.5,2022-07-20,1951-01-01,25243
05279,temp_mean_high,27.6,2022-07-20,1951-01-01,25243
05279,temp_mean_low,-19.4,1962-12-23,1951-01-01,25243
05279,temp_min,-24.7,1956-02-16,1951-01-01,25243
05280,precipitation,76.9,2002-07-17,1981-04-01,16007
05280,temp_max,38.3,2022-07-20,1981-04-01,16007
05280,temp_mean_high,28,1994-07-28,1981-04-01,16007
05280,temp_mean_low,-15.2,1982-01-08,1981-04-01,16007
05280,temp_min,-19.3,1982-01-12,1981-04-01,16007
05282,precipitation,114.1,1937-07-11,1917-01-01,21000
05282,temp_max,36.8,1943-08-20,1917-01-01,21000
05282,temp_mean_high,29.3,1943-08-03,1917-01-01,21000
05282,temp_mean_low,-24.4,1929-02-11,1917-01-01,21000
05282,temp_min,-30.5,1929-02-11,1917-01-01,21000
05282,wind_max,43,1968-05-06,1967-01-01,861
05284,precipitation,110,1978-05-22,1978-01-01,5113
05284,temp_max,35.9,1983-07-26,1978-01-01,5113
05284,temp_mean_high,30.2,1984-07-11,1978-01-01,5113
05284,temp_mean_low,-21,1985-01-08,1978-01-01,5113
05284,temp_min,-23.1,1985-01-09,1978-01-01,5113
05289,precipitation,78.1,1997-02-25,1983-01-01,9252
05289,temp_max,36,2003-08-13,1983-01-01,9252
05289,temp_mean_high,28.6,1984-07-11,1983-01-01,9252
05289,temp_mean_low,-20.6,1987-01-12,1983-01-01,9252
05289,temp_min,-24.5,1987-01-13,1983-01-01,9252
05291,precipitation,103.7,1953-06-25,1948-01-01,5113
05291,temp_max,31.1,1952-07-02,1948-01-01,5114
05291,temp_mean_high,24.5,1957-07-06,1948-01-01,5114
05291,temp_mean_low,-22.4,1956-02-10,1948-01-01,5114
05291,temp_min,-27.2,1956-02-10,1948-01-01,5114
05296,precipitation,69.3,1956-07-19,1947-01-01,15461
05296,temp_max,34.6,1959-07-10,1947-01-01,15461
05296,temp_mean_high,27.3,1952-07-02,1947-01-01,15461
05296,temp_mean_low,-19.9,1956-02-01,1947-01-01,15461
05296,temp_min,-22.5,1956-02-01,1947-01-01,15461
05300,precipitation,107.3,1981-08-09,1951-01-01,25046
05300,temp_max,38.1,2019-07-25,1951-01-01,25047
05300,temp_mean_high,31.1,2019-07-25,1951-01-01,25047
05300,temp_mean_low,-19.2,1956-02-01,1951-01-01,25047
05300,temp_min,-22.8,1956-02-01,1951-01-01,25047
05306,precipitation,130.4,2002-08-12,1971-12-01,11719
05306,temp_max,32.6,1983-07-27,1971-12-01,11719
05306,temp_mean_high,26.2,1984-07-11,1971-12-01,11719
05306,temp_mean_low,-21.3,1987-01-12,1971-12-01,11719
05306,temp_min,-23.8,1987-01-13,1971-12-01,11719
05306,wind_max,38,1990-03-01,1983-01-01,7251
05317,precipitation,63.4,1954-07-09,1949-01-01,3286
05317,temp_max,35,1952-07-04,1949-01-01,3287
05317,temp_mean_high,26.7,1957-07-05,1949-01-01,3287
05317,temp_mean_low,-25.2,1956-02-10,1949-01-01,3287
05317,temp_min,-36.3,1956-02-10,1949-01-01,3287
05319,wind_max,34,2023-07-11,1981-08-01,14958
05320,precipitation,78.9,1959-06-07,1953-01-01,14060
05320,temp_max,37.4,1983-07-27,1953-01-01,14060
05320,temp_mean_high,27.6,1957-07-06,1953-01-01,14060
05320,temp_mean_low,-17.4,1985-01-09,1953-01-01,14060
05320,temp_min,-23.8,1985-01-09,1953-01-01,14060
05327,wind_max,37,1990-02-03,1981-07-15,11972
05335,precipitation,104.7,1981-08-10,1945-01-01,26715
05335,temp_max,38.1,2022-07-20,1945-01-01,26719
05335,temp_mean_high,28.7,2022-07-20,1945-01-01,26719
05335,temp_mean_low,-21.3,1947-01-07,1945-01-01,26719
05335,temp_min,-24.2,1987-01-14,1945-01-01,26719
05344,precipitation,67.2,1981-06-29,1941-03-01,23955
05344,temp_max,33.6,1992-08-09,1941-03-01,23955
05344,temp_mean_high,25.6,1944-08-23,1941-03-01,23955
05344,temp_mean_low,-12.8,1942-01-26,1941-03-01,23955
05344,temp_min,-18.4,1947-02-24,1941-03-01,23955
05347,precipitation,61.3,2020-08-14,1998-01-01,9253
05347,temp_max,37.5,2015-07-04,1998-01-01,9762
05347,temp_mean_high,28,2019-07-25,1998-01-01,9732
05347,temp_mean_low,-14.8,2009-12-19,1998-01-01,9732
05347,temp_min,-22,2021-02-10,1998-01-01,9763
05347,wind_max,31.5,2018-01-03,2002-12-01,8032
05349,precipitation,82.5,1930-07-25,1889-07-01,48688
05349,temp_max,37.1,1994-08-01,1889-07-01,48698
05349,temp_mean_high,29.5,1946-07-04,1889-07-01,48668
05349,temp_mean_low,-23.5,1929-02-10,1889-07-01,48668
05349,temp_min,-29.8,1893-01-18,1889-07-01,48701
05349,wind_max,31.8,2002-10-27,1981-01-01,14686
05361,precipitation,70.9,1981-08-10,1949-01-01,20819
05361,temp_max,37.5,2003-08-09,1949-01-01,20819
05361,temp_mean_high,27.9,1957-07-06,1949-01-01,20819
05361,temp_mean_low,-21,1982-01-14,1949-01-01,20819
05361,temp_min,-25.5,1982-01-14,1949-01-01,20819
05369,precipitation,100.1,1979-06-17,1947-12-01,16463
05369,temp_max,36.3,1983-07-27,1947-12-01,16465
05369,temp_mean_high,26.3,1984-07-11,1947-12-01,16465
05369,temp_mean_low,-23.5,1956-02-10,1947-12-01,16465
05369,temp_min,-35.1,1956-02-10,1947-12-01,16465
05371,precipitation,95.6,2017-07-25,1923-08-01,32136
05371,temp_max,33.2,2022-07-20,1923-08-01,32108
05371,temp_mean_high,27.4,2019-07-25,1923-08-01,32108
05371,temp_mean_low,-25,1956-02-01,1923-08-01,32108
05371,temp_min,-26.3,1956-02-01,1923-08-01,32108
05371,wind_max,47.8,2007-01-18,1959-01-01,23496
05377,precipitation,66.2,1953-07-09,1948-01-01,2099
05377,temp_max,28.5,1952-07-04,1948-01-01,2100
05377,temp_mean_high,21.3,1952-07-04,1948-01-01,2100
05377,temp_mean_low,-19.5,1953-02-08,1948-01-01,2100
05377,temp_min,-21.1,1948-02-20,1948-01-01,2100
05397,precipitation,74.6,1954-07-09,1947-01-01,28514
05397,temp_max,38,1983-07-27,1947-01-01,28516
05397,temp_mean_high,28.4,2015-07-05,1947-01-01,28516
05397,temp_mean_low,-22.4,1956-02-09,1947-01-01,28516
05397,temp_min,-32.8,1956-02-10,1947-01-01,28516
05397,wind_max,33.3,1977-11-12,1962-01-01,22915
05398,precipitation,63.8,1954-07-09,1948-01-01,8582
05398,temp_max,36.7,1952-07-05,1948-01-01,8582
05398,temp_mean_high,27.9,1952-07-05,1948-01-01,8582
05398,temp_mean_low,-20.8,1956-02-09,1948-01-01,8582
05398,temp_min,-26,1956-02-10,1948-01-01,8582
05403,precipitation,50.4,1995-01-25,1991-11-01,4810
05403,temp_max,37.4,2003-08-13,1991-11-01,4810
05403,temp_mean_high,28.8,1992-08-08,1991-11-01,4810
05403,temp_mean_low,-19.2,2002-01-05,1991-11-01,4810
05403,temp_min,-24.5,2002-01-06,1991-11-01,4810
05404,precipitation,84.9,1940-09-10,1936-07-01,30929
05404,temp_max,36.5,1983-07-27,1936-07-01,30930
05404,temp_mean_high,27.7,1957-07-06,1936-07-01,30930
05404,temp_mean_low,-25.4,1942-01-22,1936-07-01,30930
05404,temp_min,-30.5,1942-01-21,1936-07-01,30930
05404,wind_max,39.5,2023-08-26,1972-01-01,13078
05410,precipitation,64.6,1977-11-03,1947-01-01,16983
05410,temp_max,37.4,1947-06-27,1947-01-01,16983
05410,temp_mean_high,28.5,1952-07-02,1947-01-01,16983
05410,temp_mean_low,-18.4,1956-02-01,1947-01-01,16983
05410,temp_min,-23.5,1956-02-16,1947-01-01,16983
05412,wind_max,36.5,2003-01-02,1991-05-31,9582
05419,precipitation,66,1993-07-05,1951-01-01,18767
05419,temp_max,36.4,1992-08-09,1951-01-01,18776
05419,temp_mean_high,28.6,1959-07-10,1951-01-01,18801
05419,temp_mean_low,-21.1,1987-01-14,1951-01-01,18801
05419,temp_min,-24,1987-01-14,1951-01-01,18774
05419,wind_max,35.3,1998-03-04,1992-01-01,5425
05424,precipitation,63.5,2007-09-28,1949-03-01,21753
05424,temp_max,38.4,2022-07-20,1949-03-13,21750
05424,temp_mean_high,30.1,2022-07-20,1949-03-13,21717
05424,temp_mean_low,-21,1987-01-14,1949-03-13,21717
05424,temp_min,-25,1987-01-14,1949-03-13,21750
05426,precipitation,73.2,1995-08-07,1953-01-01,23815
05426,temp_max,38,2022-08-04,1953-01-01,23829
05426,temp_mean_high,30.6,2019-07-25,1953-01-01,23829
05426,temp_mean_low,-21.5,1956-02-01,1953-01-01,23829
05426,temp_min,-23.2,1956-02-01,1953-01-01,23829
05426,wind_max,50.7,1999-12-26,1973-12-01,15634
05429,precipitation,117.5,1978-06-17,1953-01-01,11504
05429,temp_max,37,1983-07-31,1953-01-01,11504
05429,temp_mean_high,28.7,1983-07-31,1953-01-01,11504
05429,temp_mean_low,-18.2,1956-02-01,1953-01-01,11504
05429,temp_min,-26.3,1956-02-02,1953-01-01,11504
05431,precipitation,70.4,1969-06-24,1951-01-01,9405
05431,temp_max,36.8,1959-07-10,1947-01-01,10866
05431,temp_mean_high,26.7,1952-07-02,1947-01-01,10866
05431,temp_mean_low,-18.7,1956-02-01,1947-01-01,10866
05431,temp_min,-25.9,1956-02-24,1947-01-01,10865
05433,precipitation,93.2,1995-01-22,1957-01-01,24719
05433,temp_max,38.9,2019-07-25,1957-01-01,24721
05433,temp_mean_high,31.9,2003-08-08,1957-01-01,24721
05433,temp_mean_low,-14.3,1987-01-12,1957-01-01,24721
05433,temp_min,-17.9,2009-12-19,1957-01-01,24721
05434,precipitation,65.3,1968-08-29,1951-01-01,14761
05434,temp_max,37.8,1957-07-07,1951-01-01,14761
05434,temp_mean_high,27.6,1952-07-04,1951-01-01,14761
05434,temp_mean_low,-21.4,1956-02-09,1951-01-01,14761
05434,temp_min,-27.1,1956-02-10,1951-01-01,14761
05440,precipitation,70.5,1944-07-22,1879-01-01,49250
05440,temp_max,37.8,2003-08-13,1879-01-01,47432
05440,temp_mean_high,28.8,2013-07-27,1879-01-01,49258
05440,temp_mean_low,-24.3,1985-01-08,1879-01-01,49258
05440,temp_min,-31.4,1893-01-17,1879-01-01,47432
05440,wind_max,32.7,1999-12-26,1969-01-01,20468
05442,precipitation,76.5,1952-09-12,1949-04-01,16707
05442,temp_max,38.3,1992-08-09,1949-04-01,16729
05442,temp_mean_high,30.7,1984-07-11,1949-04-01,16729
05442,temp_mean_low,-20.3,1987-01-13,1949-04-01,16729
05442,temp_min,-25.5,1956-02-11,1949-04-01,16729
05445,precipitation,55,2007-07-21,1983-02-01,9010
05445,temp_max,38.4,1992-08-09,1983-02-01,9010
05445,temp_mean_high,29.3,1992-08-09,1983-02-01,9010
05445,temp_mean_low,-19.2,1987-01-14,1983-02-01,9010
05445,temp_min,-24.2,1986-02-24,1983-02-01,9010
05453,precipitation,56.9,1994-07-19,1992-06-01,4231
05453,temp_max,38.5,2003-08-12,1992-06-01,4231
05453,temp_mean_high,27.6,2002-06-18,1992-06-01,4231
05453,temp_mean_low,-13.4,1996-12-29,1992-06-01,4231
05453,temp_min,-17,1996-12-29,1992-06-01,4231
05460,precipitation,47.5,1979-11-06,1978-12-01,2070
05460,temp_max,35.2,1983-07-27,1978-12-01,2070
05460,temp_mean_high,26,1983-07-27,1978-12-01,2070
05460,temp_mean_low,-16.6,1979-01-05,1978-12-01,2070
05460,temp_min,-24.5,1979-01-15,1978-12-01,2070
05463,precipitation,61.9,1996-05-03,1994-12-01,1339
05463,temp_max,38.2,1998-07-21,1994-12-01,1339
05463,temp_mean_high,27.1,1997-06-29,1994-12-01,1339
05463,temp_mean_low,-16.4,1997-01-02,1994-12-01,1339
05463,temp_min,-22.5,1996-02-09,1994-12-01,1339
05467,precipitation,141.3,1955-07-08,1951-01-01,22333
05467,temp_max,26.2,1983-07-27,1951-01-01,22542
05467,temp_mean_high,23,1983-07-27,1951-01-01,22543
05467,temp_mean_low,-25.8,1956-02-02,1951-01-01,22543
05467,temp_min,-29.1,1956-02-09,1951-01-01,22542
05467,wind_max,73.6,1990-02-27,1969-01-23,15689
05480,precipitation,81.8,2023-06-22,2003-09-10,7785
05480,temp_max,38.8,2019-07-25,2003-09-10,7784
05480,temp_mean_high,29.9,2019-07-25,2003-09-10,7795
05480,temp_mean_low,-15.8,2009-01-06,2003-09-10,7795
05480,temp_min,-21.9,2009-01-07,2003-09-10,7784
05480,wind_max,34.8,1984-11-24,1975-01-01,14473
05488,precipitation,80.6,1955-07-20,1949-01-01,13238
05488,temp_max,38.4,1952-07-04,1949-01-01,13239
05488,temp_mean_high,28.9,1952-07-04,1949-01-01,13239
05488,temp_mean_low,-23.4,1968-01-13,1949-01-01,13239
05488,temp_min,-26.2,1968-01-13,1949-01-01,13086
05490,precipitation,107.6,2002-07-17,1951-01-01,26553
05490,temp_max,37.8,1998-08-12,1947-01-01,28088
05490,temp_mean_high,30.3,2022-07-20,1947-01-01,28060
05490,temp_mean_low,-20.6,1987-01-14,1947-01-01,28060
05490,temp_min,-26.4,1969-12-21,1947-01-01,28089
05490,wind_max,43.5,1992-03-13,1967-01-01,16662
05498,precipitation,77.2,1980-05-29,1868-10-20,46726
05498,temp_max,39,2003-08-12,1875-04-08,45338
05498,temp_mean_high,29.2,1952-07-04,1868-10-20,46867
05498,temp_mean_low,-24.7,1893-01-19,1868-10-20,46867
05498,temp_min,-30.3,1893-01-19,1875-04-08,45339
05514,precipitation,89.2,1960-08-01,1936-01-01,8372
05514,temp_max,32.6,1941-07-12,1936-01-01,8767
05514,temp_mean_high,27.4,1941-07-12,1936-01-01,8767
05514,temp_mean_low,-17.2,1942-01-25,1936-01-01,8767
05514,temp_min,-23.5,1940-02-13,1936-01-01,8767
05516,precipitation,68.7,1971-07-27,1948-01-01,24921
05516,temp_max,34,2022-08-04,1948-01-01,24924
05516,temp_mean_high,26.2,2018-07-31,1948-01-01,24924
05516,temp_mean_low,-11.9,1956-02-15,1948-01-01,24924
05516,temp_min,-18.3,1972-02-01,1948-01-01,24924
05516,wind_max,41,1993-01-14,1957-07-01,24485
05538,precipitation,98.5,1999-05-21,1999-02-01,9479
05538,temp_max,37.2,2013-07-27,1999-02-01,9480
05538,temp_mean_high,26.4,2015-07-05,1999-02-01,9480
05538,temp_mean_low,-15.3,2012-02-12,1999-02-01,9480
05538,temp_min,-24,2005-03-01,1999-02-01,9480
05538,wind_max,27.8,2020-02-27,2018-01-26,2420
05541,precipitation,60,1999-07-06,1987-06-01,13755
